Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita
Eastern Asia (FAO),,1968,41.220001220703125,3.200000047683716,1.059999942779541,0.7400000095367432,3.880000114440918
Eastern Asia (FAO),,1969,40.29999923706055,3.1700000762939453,1.1200000047683716,0.7699999809265137,3.680000066757202
Eastern Asia (FAO),,1970,42.08000183105469,3.1700000762939453,1.159999966621399,0.7799999713897705,3.549999952316284
Eastern Asia (FAO),,1971,42.41999816894531,3.4600000381469727,1.159999966621399,0.7699999809265137,3.799999952316284
Eastern Asia (FAO),,1972,41.689998626708984,3.7300000190734863,1.159999966621399,0.7900000214576721,3.859999895095825
Eastern Asia (FAO),,1973,42.880001068115234,3.75,1.159999966621399,0.7900000214576721,3.9600000381469727
Eastern Asia (FAO),,1974,42.630001068115234,3.7100000381469727,1.149999976158142,0.8199999928474426,4.130000114440918
Eastern Asia (FAO),,1975,42.970001220703125,3.759999990463257,1.159999966621399,0.7900000214576721,4.190000057220459
Eastern Asia (FAO),,1976,42.56999969482422,3.7699999809265137,1.190000057220459,0.8700000047683716,4.239999771118164
Eastern Asia (FAO),,1977,42.619998931884766,3.859999895095825,1.2200000286102295,0.9399999976158142,4.03000020980835
Eastern Asia (FAO),,1978,45.630001068115234,4.139999866485596,1.25,1.0199999809265137,4.110000133514404
Eastern Asia (FAO),,1979,45.81999969482422,4.769999980926514,1.2799999713897705,1.0399999618530273,3.950000047683716
Eastern Asia (FAO),,1980,46.720001220703125,5.059999942779541,1.309999942779541,1.0199999809265137,3.9600000381469727
Eastern Asia (FAO),,1981,47.61000061035156,5.199999809265137,1.309999942779541,1,4.039999961853027
Eastern Asia (FAO),,1982,49.52000045776367,5.420000076293945,1.3600000143051147,1.059999942779541,4.170000076293945
Eastern Asia (FAO),,1983,50.84000015258789,5.570000171661377,1.409999966621399,1.090000033378601,4.230000019073486
Eastern Asia (FAO),,1984,51.310001373291016,5.889999866485596,1.6399999856948853,1.1299999952316284,4.400000095367432
Eastern Asia (FAO),,1985,50.93000030517578,6.420000076293945,1.8600000143051147,1.1799999475479126,4.570000171661377
Eastern Asia (FAO),,1986,51.0099983215332,6.659999847412109,1.8899999856948853,1.2000000476837158,4.78000020980835
Eastern Asia (FAO),,1987,50.79999923706055,7.090000152587891,1.9800000190734863,1.2300000190734863,5.059999942779541
Eastern Asia (FAO),,1988,50.13999938964844,7.610000133514404,2.180000066757202,1.2999999523162842,5.130000114440918
Eastern Asia (FAO),,1989,49.47999954223633,7.849999904632568,2.2100000381469727,1.309999942779541,5.309999942779541
Eastern Asia (FAO),,1990,50.56999969482422,8.199999809265137,2.3399999141693115,1.309999942779541,5.309999942779541
Eastern Asia (FAO),,1991,48.310001373291016,8.720000267028809,2.5999999046325684,1.3799999952316284,5.230000019073486
Eastern Asia (FAO),,1992,49.029998779296875,9.40999984741211,2.7699999809265137,1.3899999856948853,5.369999885559082
Eastern Asia (FAO),,1993,51.400001525878906,10,3.069999933242798,1.3799999952316284,5.840000152587891
Eastern Asia (FAO),,1994,52.36000061035156,10.710000038146973,3.630000114440918,1.4199999570846558,6.400000095367432
Eastern Asia (FAO),,1995,52.70000076293945,11.470000267028809,3.9800000190734863,1.4800000190734863,6.849999904632568
Eastern Asia (FAO),,1996,53.060001373291016,11.59000015258789,4.53000020980835,1.5199999809265137,7.170000076293945
Eastern Asia (FAO),,1997,53.95000076293945,12.270000457763672,4.360000133514404,1.5099999904632568,7.110000133514404
Eastern Asia (FAO),,1998,53.849998474121094,13.020000457763672,4.559999942779541,1.5199999809265137,7.179999828338623
Eastern Asia (FAO),,1999,53.2400016784668,13.550000190734863,4.760000228881836,1.5800000429153442,7.329999923706055
Eastern Asia (FAO),,2000,54.720001220703125,14.3100004196167,4.829999923706055,1.649999976158142,7.559999942779541
Eastern Asia (FAO),,2001,54.34000015258789,14.199999809265137,4.869999885559082,1.75,7.570000171661377
Eastern Asia (FAO),,2002,54.33000183105469,14.5,4.949999809265137,1.9299999475479126,7.559999942779541
Eastern Asia (FAO),,2003,53.630001068115234,15.09000015258789,5.039999961853027,2.140000104904175,7.75
Eastern Asia (FAO),,2004,53.849998474121094,15.039999961853027,5.070000171661377,2.5,7.829999923706055
Eastern Asia (FAO),,2005,53.779998779296875,15.630000114440918,5.159999847412109,2.6600000858306885,7.96999979019165
Eastern Asia (FAO),,2006,53.040000915527344,16.100000381469727,5.110000133514404,2.869999885559082,8.079999923706055
Eastern Asia (FAO),,2007,53.7599983215332,16.530000686645508,5.28000020980835,3.009999990463257,8.359999656677246
Eastern Asia (FAO),,2008,54.68000030517578,17.139999389648438,5.559999942779541,3,8.720000267028809
Eastern Asia (FAO),,2009,54.41999816894531,17.639999389648438,5.590000152587891,3.119999885559082,8.8100004196167
Eastern Asia (FAO),,2010,56.060001373291016,18.020000457763672,5.550000190734863,3.190000057220459,8.729999542236328
Eastern Asia (FAO),,2011,56.560001373291016,17.770000457763672,5.610000133514404,3.25,8.890000343322754
Eastern Asia (FAO),,2012,56.83000183105469,18.040000915527344,5.670000076293945,3.299999952316284,8.979999542236328
Eastern Asia (FAO),,2013,56.869998931884766,18.40999984741211,5.679999828338623,3.2300000190734863,9.15999984741211
Eastern Asia (FAO),,2014,57.5,18.790000915527344,5.690000057220459,3.309999942779541,9.529999732971191
Eastern Asia (FAO),,2015,58.63999938964844,19.100000381469727,5.940000057220459,3.0399999618530273,9.84000015258789
Eastern Asia (FAO),,2016,59.470001220703125,19.3700008392334,6.119999885559082,3,9.760000228881836
Eastern Asia (FAO),,2017,60.61000061035156,19.510000228881836,6,3,9.819999694824219
Eastern Asia (FAO),,2018,60.81999969482422,19.790000915527344,6.039999961853027,3.049999952316284,9.779999732971191
Eastern Asia (FAO),,2019,60.709999084472656,20.280000686645508,6.329999923706055,3.140000104904175,9.739999771118164
Eastern Europe (FAO),,1961,58.47999954223633,13.430000305175781,2.240000009536743,14.359999656677246,4.480000019073486
Eastern Europe (FAO),,1962,59.0099983215332,14.199999809265137,2.25,14.550000190734863,4.739999771118164
Eastern Europe (FAO),,1963,58.849998474121094,14.59000015258789,2.140000104904175,15.229999542236328,5.210000038146973
Eastern Europe (FAO),,1964,59.06999969482422,13.170000076293945,2.0999999046325684,14.770000457763672,5.389999866485596
Eastern Europe (FAO),,1965,58.400001525878906,14.819999694824219,2.25,13.770000457763672,5.460000038146973
Eastern Europe (FAO),,1966,57.58000183105469,15.260000228881836,2.369999885559082,14.699999809265137,5.349999904632568
Eastern Europe (FAO),,1967,56.369998931884766,15.989999771118164,2.509999990463257,15.920000076293945,5.639999866485596
Eastern Europe (FAO),,1968,55.650001525878906,16.56999969482422,2.5899999141693115,16.3799991607666,5.789999961853027
Eastern Europe (FAO),,1969,55.540000915527344,16.6299991607666,2.6700000762939453,16.979999542236328,6.070000171661377
Eastern Europe (FAO),,1970,55.189998626708984,16.979999542236328,2.869999885559082,17.299999237060547,6.480000019073486
Eastern Europe (FAO),,1971,54.720001220703125,17.8700008392334,3.119999885559082,17.1200008392334,6.21999979019165
Eastern Europe (FAO),,1972,53.7599983215332,18.639999389648438,3.259999990463257,16.850000381469727,6.769999980926514
Eastern Europe (FAO),,1973,53.84000015258789,19.280000686645508,3.4200000762939453,15.739999771118164,7.239999771118164
Eastern Europe (FAO),,1974,53.650001525878906,20.209999084472656,3.609999895095825,17.139999389648438,7.519999980926514
Eastern Europe (FAO),,1975,52.66999816894531,21.18000030517578,3.7200000286102295,17.649999618530273,7.760000228881836
Eastern Europe (FAO),,1976,53.040000915527344,20.690000534057617,3.630000114440918,17.5,7.409999847412109
Eastern Europe (FAO),,1977,52.15999984741211,21.059999465942383,3.890000104904175,16.649999618530273,7.119999885559082
Eastern Europe (FAO),,1978,52.41999816894531,21.459999084472656,4.050000190734863,16.940000534057617,7.380000114440918
Eastern Europe (FAO),,1979,51.90999984741211,22,4.139999866485596,16.709999084472656,7.510000228881836
Eastern Europe (FAO),,1980,51.66999816894531,21.860000610351562,4.199999809265137,16.059999465942383,7.639999866485596
Eastern Europe (FAO),,1981,51.2400016784668,21.420000076293945,4.329999923706055,15.800000190734863,7.989999771118164
Eastern Europe (FAO),,1982,51.31999969482422,21.1200008392334,4.289999961853027,14.949999809265137,7.960000038146973
Eastern Europe (FAO),,1983,50.529998779296875,22.100000381469727,4.409999847412109,14.90999984741211,7.760000228881836
Eastern Europe (FAO),,1984,50.5099983215332,22.309999465942383,4.440000057220459,15.420000076293945,8.1899995803833
Eastern Europe (FAO),,1985,50.56999969482422,22.639999389648438,4.53000020980835,16.079999923706055,8.449999809265137
Eastern Europe (FAO),,1986,50.439998626708984,23.239999771118164,4.630000114440918,16.350000381469727,8.449999809265137
Eastern Europe (FAO),,1987,50.720001220703125,24.010000228881836,4.659999847412109,16.079999923706055,8.239999771118164
Eastern Europe (FAO),,1988,50.2599983215332,24.610000610351562,4.730000019073486,16.139999389648438,8
Eastern Europe (FAO),,1989,49.61000061035156,24.959999084472656,4.570000171661377,16.43000030517578,7.75
Eastern Europe (FAO),,1990,49.7400016784668,25.229999542236328,4.53000020980835,16.239999771118164,7.389999866485596
Eastern Europe (FAO),,1991,48.900001525878906,23.479999542236328,4.349999904632568,14.1899995803833,6.53000020980835
Eastern Europe (FAO),,1992,46.470001220703125,22.049999237060547,4.03000020980835,13.260000228881836,4.28000020980835
Eastern Europe (FAO),,1993,46.84000015258789,21.1200008392334,3.7799999713897705,14.010000228881836,3.390000104904175
Eastern Europe (FAO),,1994,46.290000915527344,19.770000457763672,3.559999942779541,14.65999984741211,3.049999952316284
Eastern Europe (FAO),,1995,45.70000076293945,18.93000030517578,3.390000104904175,14.640000343322754,3.930000066757202
Eastern Europe (FAO),,1996,44.81999969482422,18.229999542236328,1.8799999952316284,15.069999694824219,4.320000171661377
Eastern Europe (FAO),,1997,45.599998474121094,17.940000534057617,3.359999895095825,14.649999618530273,4.599999904632568
Eastern Europe (FAO),,1998,45.2400016784668,17.889999389648438,3.5,15.4399995803833,4.820000171661377
Eastern Europe (FAO),,1999,45.08000183105469,16.760000228881836,3.4800000190734863,15.279999732971191,4.239999771118164
Eastern Europe (FAO),,2000,45.279998779296875,16.389999389648438,3.509999990463257,14.720000267028809,4.230000019073486
Eastern Europe (FAO),,2001,46.36000061035156,17.110000610351562,3.700000047683716,14.520000457763672,4.349999904632568
Eastern Europe (FAO),,2002,46.47999954223633,18.309999465942383,3.9100000858306885,15.229999542236328,4.130000114440918
Eastern Europe (FAO),,2003,46.380001068115234,18.760000228881836,3.9100000858306885,15.149999618530273,4.190000057220459
Eastern Europe (FAO),,2004,46.779998779296875,18.600000381469727,3.9200000762939453,15.789999961853027,4.079999923706055
Eastern Europe (FAO),,2005,47.220001220703125,19.100000381469727,4.059999942779541,16.040000915527344,4.980000019073486
Eastern Europe (FAO),,2006,46.939998626708984,19.90999984741211,4.150000095367432,16.059999465942383,4.960000038146973
Eastern Europe (FAO),,2007,46.34000015258789,20.739999771118164,4.150000095367432,16.260000228881836,5.710000038146973
Eastern Europe (FAO),,2008,46.43000030517578,21.56999969482422,4.139999866485596,16.229999542236328,5.860000133514404
Eastern Europe (FAO),,2009,45.93000030517578,21.559999465942383,4.190000057220459,16.280000686645508,5.789999961853027
Eastern Europe (FAO),,2010,46.08000183105469,22.1200008392334,4.260000228881836,16.65999984741211,5.570000171661377
Eastern Europe (FAO),,2011,46.5,22.200000762939453,4.239999771118164,16.56999969482422,5.460000038146973
Eastern Europe (FAO),,2012,46.20000076293945,23.290000915527344,4.210000038146973,16.469999313354492,5.570000171661377
Eastern Europe (FAO),,2013,46.20000076293945,23.299999237060547,4.199999809265137,16.229999542236328,5.679999828338623
Eastern Europe (FAO),,2014,46.47999954223633,23.239999771118164,4.210000038146973,15.460000038146973,5.449999809265137
Eastern Europe (FAO),,2015,47.13999938964844,23.530000686645508,4.039999961853027,15.350000381469727,4.880000114440918
Eastern Europe (FAO),,2016,47.119998931884766,23.84000015258789,4.039999961853027,15.489999771118164,5.119999885559082
Eastern Europe (FAO),,2017,47.20000076293945,24.3799991607666,4.050000190734863,15.720000267028809,5.159999847412109
Eastern Europe (FAO),,2018,46.529998779296875,24.43000030517578,4.340000152587891,16.06999969482422,5.159999847412109
Eastern Europe (FAO),,2019,46.91999816894531,24.420000076293945,4.340000152587891,16.450000762939453,5.170000076293945
Ecuador,ECU,1961,31.41269302368164,5.952610492706299,0.42731598019599915,9.232011795043945,1.6794511079788208
Ecuador,ECU,1962,31.696413040161133,5.943698883056641,0.4373289942741394,9.263422966003418,1.6598622798919678
Ecuador,ECU,1963,32.30305099487305,5.814548969268799,0.4572123885154724,9.253582000732422,2.0872738361358643
Ecuador,ECU,1964,32.2002067565918,5.835603713989258,0.4672459661960602,9.265388488769531,1.570741891860962
Ecuador,ECU,1965,35.41950988769531,5.934730529785156,0.48710522055625916,9.145648956298828,1.600488543510437
Ecuador,ECU,1966,34.342529296875,5.884450912475586,0.46717768907546997,9.552292823791504,1.4214129447937012
Ecuador,ECU,1967,34.16350173950195,5.823098182678223,0.45710325241088867,9.807846069335938,1.4408689737319946
Ecuador,ECU,1968,33.17152786254883,5.871330261230469,0.4470556080341339,10.222671508789062,1.5696619749069214
Ecuador,ECU,1969,31.874752044677734,5.957897663116455,0.42698267102241516,10.28730297088623,1.062491774559021
Ecuador,ECU,1970,32.91755676269531,6.462403774261475,0.46656370162963867,9.936814308166504,2.084646224975586
Ecuador,ECU,1971,30.710121154785156,5.8939619064331055,0.5258921980857849,9.803424835205078,2.0142662525177
Ecuador,ECU,1972,30.058364868164062,5.93035364151001,0.763607382774353,9.907062530517578,1.9833959341049194
Ecuador,ECU,1973,27.973243713378906,5.828585624694824,0.7930048108100891,10.051336288452148,2.3988397121429443
Ecuador,ECU,1974,27.654537200927734,6.311694622039795,0.8124944567680359,9.849018096923828,2.6653783321380615
Ecuador,ECU,1975,28.748937606811523,6.488819599151611,0.6736484169960022,9.629209518432617,2.704500198364258
Ecuador,ECU,1976,29.316699981689453,6.566544532775879,0.7329174876213074,9.983524322509766,2.7533926963806152
Ecuador,ECU,1977,26.57305145263672,6.744781494140625,0.9607104659080505,10.320208549499512,3.0901200771331787
Ecuador,ECU,1978,25.075037002563477,7.41753625869751,1.089357852935791,10.210254669189453,3.396815776824951
Ecuador,ECU,1979,25.409223556518555,7.604942798614502,1.2773927450180054,10.773669242858887,3.8222758769989014
Ecuador,ECU,1980,27.095319747924805,6.900050163269043,1.4255484342575073,10.335225105285645,4.019254684448242
Ecuador,ECU,1981,26.53316307067871,6.72978401184082,1.385543704032898,10.045191764831543,3.2758212089538574
Ecuador,ECU,1982,26.21514129638672,6.885184288024902,1.4739834070205688,10.555303573608398,3.264526844024658
Ecuador,ECU,1983,23.160415649414062,7.011415481567383,1.0482510328292847,8.692572593688965,3.6491005420684814
Ecuador,ECU,1984,25.862817764282227,7.236844062805176,1.0875039100646973,8.75934886932373,3.7271721363067627
Ecuador,ECU,1985,24.327421188354492,7.740093231201172,1.146680474281311,7.799404144287109,2.886471748352051
Ecuador,ECU,1986,24.854629516601562,8.057487487792969,1.334675908088684,7.296227931976318,2.461735486984253
Ecuador,ECU,1987,25.376079559326172,7.881814002990723,1.1372755765914917,6.9818830490112305,2.3042192459106445
Ecuador,ECU,1988,26.9381046295166,8.072527885437012,1.0783156156539917,7.627351760864258,2.3445944786071777
Ecuador,ECU,1989,27.231163024902344,7.85666561126709,0.9895044565200806,8.440472602844238,2.117539644241333
Ecuador,ECU,1990,26.84644317626953,8.272623062133789,1.296308159828186,8.678339004516602,2.0780513286590576
Ecuador,ECU,1991,25.5550479888916,8.943772315979004,1.2663748264312744,8.736007690429688,2.018284797668457
Ecuador,ECU,1992,28.95722770690918,9.009573936462402,1.1472125053405762,8.69310188293457,1.997732162475586
Ecuador,ECU,1993,28.915218353271484,9.262755393981934,1.0972954034805298,9.144128799438477,2.016650915145874
Ecuador,ECU,1994,30.068904876708984,9.831929206848145,1.116590976715088,9.673827171325684,1.8379284143447876
Ecuador,ECU,1995,27.146059036254883,10.579851150512695,1.205174446105957,9.997020721435547,2.0942373275756836
